,Title_x,Year_x,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL,ttcode,Title_y,Year_y,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
28,The Last Black Man in San Francisco,2019.0,7.4,,,,,,,,,121.0,Drama,13189.0,Joe Talbot,https://www.imdb.com/title/tt4353250/,tt4353250,The Last Black Man in San Francisco,2019,R,07 Jun 2019,121 min,Drama,Joe Talbot,"Jimmie Fails (story), Joe Talbot (story), Joe Talbot, Rob Richert, Emma Nicholls (developed for the screen with the assistance of), Fritzi Adelman (developed for the screen with the assistance of), Prentice Sanders (developed for the screen with the assistance of)","Jimmie Fails, Jonathan Majors, Rob Morgan, Tichina Arnold",A young man searches for home in the changing city that seems to have left him behind.,English,USA,14 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BNTQ5OTUwYjQtYmM5Ni00YTY5LWFiOWEtYTg1MTg2Y2NmY2JhXkEyXkFqcGdeQXVyMTAzNjk5MDI4._V1_SX300.jpg,embedded,83,7.3,"14,389",tt4353250,movie,N/A,"$4,515,719","A24, Plan B Entertainment",N/A,True
29,Birdman or (The Unexpected Virtue of Ignorance),2014.0,7.7,,x,,x,X,,,,119.0,"Comedy, Drama",569120.0,Alejandro G. Iñárritu,https://www.imdb.com/title/tt2562232/,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,R,14 Nov 2014,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)","Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",English,USA,Won 4 Oscars. Another 191 wins & 289 nominations.,https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg,embedded,87,7.7,"578,661",tt2562232,movie,N/A,"$42,340,598","New Regency Pictures, Le Grisbi, M Prods",N/A,True
30,Star Wars,1977.0,8.6,x,x,x,x,X,X,X,X,121.0,"Action, Adventure, Fantasy, Sci-Fi",1208925.0,George Lucas,https://www.imdb.com/title/tt0076759/,tt0076759,Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",English,USA,Won 6 Oscars. Another 52 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,90,8.6,"1,227,656",tt0076759,movie,N/A,"$460,998,507",Lucasfilm Ltd.,N/A,True
31,The Green Mile,1999.0,8.6,,x,x,x,,X,,X,189.0,"Crime, Drama, Fantasy, Mystery",1119363.0,Frank Darabont,https://www.imdb.com/title/tt0120689/,tt0120689,The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy, Mystery",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,embedded,61,8.6,"1,150,612",tt0120689,movie,N/A,"$136,801,374","Castle Rock Entertainment, Darkwoods Productions, Warner Brothers",N/A,True
32,The Silence of the Lambs,1991.0,8.6,x,x,x,x,X,X,X,X,118.0,"Crime, Drama, Thriller",1241344.0,Jonathan Demme,https://www.imdb.com/title/tt0102926/,tt0102926,The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",USA,Won 5 Oscars. Another 63 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,85,8.6,"1,265,790",tt0102926,movie,N/A,"$130,742,922",Orion Pictures,N/A,True
33,American History X,1998.0,8.5,,,,,,X,,,119.0,Drama,1018180.0,Tony Kaye,https://www.imdb.com/title/tt0120586/,tt0120586,American History X,1998,R,20 Nov 1998,119 min,Drama,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,USA,Nominated for 1 Oscar. Another 4 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,embedded,62,8.5,"1,033,314",tt0120586,movie,N/A,"$6,719,864","New Line Cinema, Turman-Morrissey Company",N/A,True
34,The Farewell,2019.0,7.6,,,,,X,,,,100.0,"Comedy, Drama",45997.0,Lulu Wang,https://www.imdb.com/title/tt8637428/,tt8637428,The Farewell,2019,PG,09 Aug 2019,100 min,"Comedy, Drama",Lulu Wang,Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.","Mandarin, English, Japanese, Italian","USA, China",Won 1 Golden Globe. Another 32 wins & 153 nominations.,https://m.media-amazon.com/images/M/MV5BMWE3MjViNWUtY2VjYS00ZDBjLTllMzYtN2FkY2QwYmRiMDhjXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,embedded,89,7.6,"50,273",tt8637428,movie,N/A,"$17,695,781","Ray Production, Kindred Spirit, Big Beach",N/A,True
35,Back to the Future,1985.0,8.5,x,x,x,x,X,X,,,116.0,"Adventure, Comedy, Sci-Fi",1033598.0,Robert Zemeckis,https://www.imdb.com/title/tt0088763/,tt0088763,Back to the Future,1985,PG,03 Jul 1985,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",English,USA,Won 1 Oscar. Another 19 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,87,8.5,"1,054,210",tt0088763,movie,N/A,"$211,406,762","Universal Pictures, Amblin Entertainment",N/A,True
36,Capharnaüm,2018.0,8.4,,,,,,,,,126.0,Drama,55543.0,Nadine Labaki,https://www.imdb.com/title/tt8267604/,tt8267604,Capernaum,2018,R,20 Sep 2018,126 min,Drama,Nadine Labaki,"Nadine Labaki (screenplay), Jihad Hojeily (screenplay), Michelle Keserwany (screenplay), Georges Khabbaz (in collaboration with), Khaled Mouzanar (in collaboration with)","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Arabic, Amharic","Lebanon, USA, France, Cyprus, Qatar, UK",Nominated for 1 Oscar. Another 35 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,75,8.4,"61,885",tt8267604,movie,26 Mar 2019,"$1,661,096",Mooz Films,N/A,True
37,Casablanca,1942.0,8.5,,x,x,x,,,,,102.0,"Drama, Romance, War",512550.0,Michael Curtiz,https://www.imdb.com/title/tt0034583/,tt0034583,Casablanca,1942,PG,23 Jan 1943,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"English, French, German, Italian",USA,Won 3 Oscars. Another 5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,embedded,100,8.5,"521,212",tt0034583,movie,N/A,"$4,108,411",Warner Brothers,N/A,True
38,Andhadhun,2018.0,8.3,,,,,,,,X,139.0,"Crime, Thriller",66973.0,Sriram Raghavan,https://www.imdb.com/title/tt8108198/,tt8108198,Andhadhun,2018,Not Rated,05 Oct 2018,139 min,"Crime, Drama, Music, Mystery, Thriller",Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan, Hemanth M. Rao, Pooja Ladha Surti, Olivier Treiner (based on the story by)","Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Hindi, English",India,25 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_SX300.jpg,embedded,N/A,8.3,"71,421",tt8108198,movie,N/A,"$1,193,046","Matchbox Pictures Inc., Viacom 18 Motion Pictures",N/A,True
39,Gladiator,2000.0,8.5,,x,x,x,,X,X,X,155.0,"Action, Adventure, Drama",1314447.0,Ridley Scott,https://www.imdb.com/title/tt0172495/,tt0172495,Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"USA, UK, Malta, Morocco",Won 5 Oscars. Another 54 wins & 105 nominations.,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,67,8.5,"1,336,774",tt0172495,movie,N/A,"$187,705,427","Universal Pictures, Scott Free Productions, DreamWorks Pictures",N/A,True
40,Manbiki kazoku,2018.0,8.0,,,,,,,,,121.0,"Crime, Drama",57787.0,Hirokazu Koreeda,https://www.imdb.com/title/tt8075192/,tt8075192,Shoplifters,2018,R,23 Nov 2018,121 min,"Crime, Drama",Hirokazu Koreeda,"Hirokazu Koreeda (original story), Hirokazu Koreeda (screenplay)","Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",A family of small-time crooks take in a child they find outside in the cold.,Japanese,Japan,Nominated for 1 Oscar. Another 52 wins & 96 nominations.,https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_SX300.jpg,embedded,93,7.9,"62,621",tt8075192,movie,N/A,"$3,313,513",N/A,N/A,True
41,Intouchables,2011.0,8.5,,,x,,,,,,112.0,"Biography, Comedy, Drama",740647.0,"Olivier Nakache, Éric Toledano",https://www.imdb.com/title/tt1675434/,tt1675434,The Intouchables,2011,R,02 Nov 2011,112 min,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","French, English",France,Nominated for 1 Golden Globe. Another 38 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,embedded,57,8.5,"756,597",tt1675434,movie,N/A,"$10,198,820","Chaocorp, Canal+, Gaumont, Ten Films, TF1 Films Production, Quad Productions, CinéCinéma, TF1",N/A,True
42,Joker,2019.0,8.5,x,,x,x,,X,,X,122.0,"Crime, Drama, Thriller",875572.0,Todd Phillips,https://www.imdb.com/title/tt7286456/,tt7286456,Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",English,"USA, Canada",Won 2 Oscars. Another 109 wins & 222 nominations.,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,embedded,59,8.5,"933,955",tt7286456,movie,N/A,"$335,451,311","Bron Studios, Creative Wealth Media Finance, DC Comics",N/A,True
43,Zimna wojna (Cold War),2018.0,7.6,,,,,,,,,89.0,"Drama, History, Music, Romance",46434.0,Pawel Pawlikowski,https://www.imdb.com/title/tt6543652/,tt6543652,Cold War,2018,R,08 Jun 2018,89 min,"Drama, History, Music, Romance",Pawel Pawlikowski,"Pawel Pawlikowski (story), Pawel Pawlikowski (screenplay), Janusz Glowacki (screenplay), Piotr Borkowski (screenplay with the collaboration of)","Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza","In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.","Polish, French, Croatian, German, Russian, Serbian, Italian","Poland, UK, France, Belgium",Nominated for 3 Oscars. Another 45 wins & 113 nominations.,https://m.media-amazon.com/images/M/MV5BNTJmNzExOGItZTQyMi00YzBlLTk0ZTQtNzAxYmUwZDQwZjU4XkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_SX300.jpg,embedded,90,7.6,"48,664",tt6543652,movie,N/A,"$4,580,048",N/A,N/A,True
44,Beoning,2018.0,7.5,,,,,,,,,148.0,"Drama, Mystery",45547.0,Chang-dong Lee,https://www.imdb.com/title/tt7282468/,tt7282468,Burning,2018,Not Rated,17 May 2018,148 min,"Drama, Mystery",Chang-dong Lee,"Jungmi Oh (screenplay by), Chang-dong Lee (screenplay by), Haruki Murakami (based on the short story ""Barn Burning"" by)","Yoo Ah-In, Steven Yeun, Jong-seo Jun, Soo-Kyung Kim","Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.","Korean, English","South Korea, Japan",57 wins & 139 nominations.,https://m.media-amazon.com/images/M/MV5BMWNmYjI1M2UtNDdkNi00MTgwLWFiZmYtODcxNWZhM2Y2NWFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,90,7.5,"48,879",tt7282468,movie,N/A,"$718,991",N/A,N/A,True
45,Blindspotting,2018.0,7.4,,,,,,,,,95.0,"Comedy, Crime, Drama",26127.0,Carlos López Estrada,https://www.imdb.com/title/tt7242142/,tt7242142,Blindspotting,2018,R,27 Jul 2018,95 min,"Comedy, Crime, Drama",Carlos López Estrada,"Rafael Casal, Daveed Diggs","Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones","While on probation, a man begins to re-evaluate his relationship with his volatile best friend.",English,USA,7 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BNjgwYTQ4YmEtOTcwYy00NjBlLWI0ZjYtNDM0YmI1OGM0MWY0XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,embedded,77,7.4,"27,080",tt7242142,movie,N/A,"$4,333,394",Snoot Entertainment,N/A,True
46,Eighth Grade,2018.0,7.4,,,,,,,,,93.0,"Comedy, Drama",59740.0,Bo Burnham,https://www.imdb.com/title/tt7014006/,tt7014006,Eighth Grade,2018,R,03 Aug 2018,93 min,"Comedy, Drama",Bo Burnham,Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan",An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,English,USA,Nominated for 1 Golden Globe. Another 59 wins & 84 nominations.,https://m.media-amazon.com/images/M/MV5BMzVlYzgxYjAtYzhhZi00MDc1LTlkZDMtMTRhZWI0MTg5YTRjXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,embedded,89,7.4,"62,066",tt7014006,movie,N/A,"$13,539,709",A24,N/A,True
47,Paddington 2,2017.0,7.8,,,,,,,,,103.0,"Adventure, Comedy, Family, Fantasy",58569.0,Paul King,https://www.imdb.com/title/tt4468740/,tt4468740,Paddington 2,2017,PG,12 Jan 2018,103 min,"Adventure, Comedy, Family, Fantasy",Paul King,"Paul King, Simon Farnaby, Michael Bond (""Paddington Bear"" created by), Mark Burton (additional material), Jon Croker (additional material), Will Smith (additional material), Simon Stephenson (additional material)","Michael Gambon, Imelda Staunton, Ben Whishaw, Madeleine Harris","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",English,"UK, France, USA, China, Canada",Nominated for 3 BAFTA Film Awards. Another 14 wins & 43 nominations.,https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,embedded,88,7.8,"61,204",tt4468740,movie,N/A,"$40,891,591",N/A,N/A,True
48,God's Own Country,2017.0,7.7,,,,,,,,,104.0,"Drama, Romance",23694.0,Francis Lee,https://www.imdb.com/title/tt5635086/,tt5635086,God's Own Country,2017,Not Rated,24 Aug 2017,104 min,"Drama, Romance",Francis Lee,Francis Lee,"Josh O'Connor, Gemma Jones, Harry Lister Smith, Ian Hart","Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.","English, Romanian, Bulgarian",UK,Nominated for 1 BAFTA Film Award. Another 31 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BNjRhYzk2NDAtYzA1Mi00MmNmLWE1ZjQtMDBhZmUyMTdjZjBiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,embedded,85,7.7,"25,089",tt5635086,movie,N/A,"$335,609","Shudder Films, Met Film, Inflammable Films",N/A,True
49,Kamera wo tomeruna!,2017.0,7.7,,,,,,,,,96.0,"Comedy, Horror",15934.0,Shin'ichirô Ueda,https://www.imdb.com/title/tt7914416/,tt7914416,One Cut of the Dead,2017,Not Rated,24 Sep 2019,96 min,"Comedy, Horror",Shin'ichirô Ueda,"Shin'ichirô Ueda (screenplay), Ryoichi Wada (play)","Takayuki Hamatsu, Yuzuki Akiyama, Harumi Shuhama, Kazuaki Nagaya","Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies.",Japanese,Japan,24 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BY2RhNTVhMTEtMzgyNi00NDg1LWIwYjktOTcxNDQyM2ZjNDE1XkEyXkFqcGdeQXVyMTY1NzY2NA@@._V1_SX300.jpg,embedded,86,7.7,"17,488",tt7914416,movie,N/A,"$52,406",N/A,N/A,True
50,In Bruges,2008.0,7.9,,x,,,,W3,,,107.0,"Comedy, Crime, Drama, Thriller",385044.0,Martin McDonagh,https://www.imdb.com/title/tt0780536/,tt0780536,In Bruges,2008,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",English,"UK, USA",Nominated for 1 Oscar. Another 24 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,67,7.9,"390,877",tt0780536,movie,N/A,"$7,800,824",Blueprint Pictures,N/A,True
51,Baby Driver,2017.0,7.6,,,,,,,,X,113.0,"Action, Crime, Music, Thriller",425735.0,Edgar Wright,https://www.imdb.com/title/tt3890160/,tt3890160,Baby Driver,2017,R,28 Jun 2017,113 min,"Action, Crime, Drama, Music, Thriller",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","English, American Sign Language","UK, USA",Nominated for 3 Oscars. Another 41 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg,embedded,86,7.6,"436,696",tt3890160,movie,10 Jul 2017,"$107,825,862","Working Title Films, Big Talk Pictures",N/A,True
52,Phantom Thread,2017.0,7.5,,,,,,,,,130.0,"Drama, Romance",107679.0,Paul Thomas Anderson,https://www.imdb.com/title/tt5776858/,tt5776858,Phantom Thread,2017,R,19 Jan 2018,130 min,"Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","English, French","USA, UK",Won 1 Oscar. Another 57 wins & 121 nominations.,https://m.media-amazon.com/images/M/MV5BMWJkNzBkM2UtYWFlMC00NmEwLTgxOGUtMjVmMzYyZjgyMmEzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,embedded,90,7.5,"111,653",tt5776858,movie,N/A,"$21,198,205","Annapurna Pictures, Ghoulardi Film Company, Perfect World Pictures",N/A,True
