Title,Year,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL
Smultronstället,1957,8.2,,,,,,,,,91,"Drama, Romance",93653,Ingmar Bergman,https://www.imdb.com/title/tt0050986/
Gravity,2013,7.7,x,,,,,X,X,X,91,"Drama, Sci-Fi, Thriller",758206,Alfonso Cuarón,https://www.imdb.com/title/tt1454468/
Kumonosu-jô,1957,8.1,,,,,,,,,110,"Drama, History",45403,Akira Kurosawa,https://www.imdb.com/title/tt0050613/
Le notti di Cabiria,1957,8.1,,,,,,,,,110,Drama,42084,Federico Fellini,https://www.imdb.com/title/tt0050783/
Sweet Smell of Success,1957,8.1,,,,,,,,,96,"Drama, Film-Noir",27413,Alexander Mackendrick,https://www.imdb.com/title/tt0051036/
The Bridge on the River Kwai,1957,8.1,,x,,,,,,,161,"Adventure, Drama, War",199807,David Lean,https://www.imdb.com/title/tt0050212/
Aparajito,1956,8.4,,,,,,,,X,110,Drama,11191,Satyajit Ray,https://www.imdb.com/title/tt0048956/
Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956,8.3,,,,,,,,,101,Drama,18556,Robert Bresson,https://www.imdb.com/title/tt0049902/
Invasion of the Body Snatchers,1956,7.7,,,,,,X,,,80,"Drama, Horror, Sci-Fi",44073,Don Siegel,https://www.imdb.com/title/tt0049366/
The Killing,1956,8,,,,,,,,,84,"Crime, Drama, Film-Noir, Thriller",80048,Stanley Kubrick,https://www.imdb.com/title/tt0049406/
The Searchers,1956,7.9,,,,,,,,,119,"Adventure, Drama, Western",78844,John Ford,https://www.imdb.com/title/tt0049730/
The Ten Commandments,1956,7.9,,,,,,,,,220,"Adventure, Drama",62562,Cecil B. DeMille,https://www.imdb.com/title/tt0049833/
Giant,1956,7.6,,,,,,,,,201,"Drama, Western",33432,George Stevens,https://www.imdb.com/title/tt0049261/
Pather Panchali,1955,8.6,,,,,,,,,125,Drama,22488,Satyajit Ray,https://www.imdb.com/title/tt0048473/
Ordet,1955,8.3,,,,,,,,,126,Drama,13682,Carl Theodor Dreyer,https://www.imdb.com/title/tt0048452/
Du rififi chez les hommes,1955,8.2,,,,,,,,,118,"Crime, Drama, Thriller",27056,Jules Dassin,https://www.imdb.com/title/tt0048021/
Les diaboliques,1955,8,,,,,,,,,117,"Crime, Drama, Horror, Mystery, Thriller",60535,Henri-Georges Clouzot,https://www.imdb.com/title/tt0046911/
Lost in Translation,2003,7.7,,,x,x,,,,X,102,"Comedy, Drama",405748,Sofia Coppola,https://www.imdb.com/title/tt0335266/
The Night of the Hunter,1955,8,,,,,,,,,92,"Crime, Drama, Film-Noir, Thriller",80527,Charles Laughton,https://www.imdb.com/title/tt0048424/
East of Eden,1955,7.9,,,,,,,,,118,Drama,39576,Elia Kazan,https://www.imdb.com/title/tt0048028/
Sommarnattens leende,1955,7.8,,,,,,,,,109,"Comedy, Romance",12117,Ingmar Bergman,https://www.imdb.com/title/tt0048641/
Marty,1955,7.7,,,,,,,,,90,"Drama, Romance",21041,Delbert Mann,https://www.imdb.com/title/tt0048356/
Rebel Without a Cause,1955,7.7,,,,,,,,,111,Drama,81953,Nicholas Ray,https://www.imdb.com/title/tt0048545/
The Ladykillers,1955,7.7,,,,,,,,,91,"Comedy, Crime",25735,Alexander Mackendrick,https://www.imdb.com/title/tt0048281/
Mission: Impossible - Fallout,2018,7.7,,,,x,X,X,X,X,147,"Action, Adventure, Thriller",283170,Christopher McQuarrie,https://www.imdb.com/title/tt4912910/
Kiss Me Deadly,1955,7.6,,,,,,,,,106,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",18079,Robert Aldrich,https://www.imdb.com/title/tt0048261/
Rear Window,1954,8.4,,,,,,,,,112,"Mystery, Thriller",434938,Alfred Hitchcock,https://www.imdb.com/title/tt0047396/
"O Brother, Where Art Thou?",2000,7.7,x,,x,,,,,,107,"Adventure, Comedy, Crime, Music",280612,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt0190590/
Sanshô dayû,1954,8.4,,,,,,,,,124,Drama,14127,Kenji Mizoguchi,https://www.imdb.com/title/tt0047445/
Dial M for Murder,1954,8.2,,,,,,,,,105,"Crime, Thriller",154456,Alfred Hitchcock,https://www.imdb.com/title/tt0046912/
On the Waterfront,1954,8.1,,,,,,,,,108,"Crime, Drama, Thriller",139384,Elia Kazan,https://www.imdb.com/title/tt0047296/
La strada,1954,8,,,,,,,,,108,Drama,57261,Federico Fellini,https://www.imdb.com/title/tt0047528/
Johnny Guitar,1954,7.7,,,,,,,,,110,"Drama, Western",15303,Nicholas Ray,https://www.imdb.com/title/tt0047136/
Sabrina,1954,7.7,,,,,,,,,113,"Comedy, Drama, Romance",58058,Billy Wilder,https://www.imdb.com/title/tt0047437/
A Star Is Born,1954,7.6,,,,,,,,,154,"Drama, Musical, Romance",15475,George Cukor,https://www.imdb.com/title/tt0047522/
Roma,2018,7.7,,,x,x,,,,,135,Drama,135755,Alfonso Cuarón,https://www.imdb.com/title/tt6155172/
Gojira,1954,7.6,,,,,,,,,96,"Action, Drama, Horror, Sci-Fi, Thriller",28291,Ishirô Honda,https://www.imdb.com/title/tt0047034/
Shichinin no samurai (Seven Samurai),1954,8.6,,x,,,,,,,207,"Action, Adventure, Drama",309758,Akira Kurosawa,https://www.imdb.com/title/tt0047478/
Ugetsu monogatari,1953,8.3,,,,,,,,,96,"Drama, Fantasy, War",20227,Kenji Mizoguchi,https://www.imdb.com/title/tt0046478/
Tôkyô monogatari,1953,8.2,,,,,,,,,136,Drama,51095,Yasujirô Ozu,https://www.imdb.com/title/tt0046438/
Le salaire de la peur,1953,8.1,,,,,,,,,131,"Adventure, Drama, Thriller",53319,Henri-Georges Clouzot,https://www.imdb.com/title/tt0046268/
Silver Linings Playbook,2012,7.7,x,x,x,x,X,X,X,X,122,"Comedy, Drama, Romance",652854,David O. Russell,https://www.imdb.com/title/tt1045658/
Skyfall,2012,7.7,,x,x,x,X,X,X,X,143,"Action, Adventure, Thriller",622265,Sam Mendes,https://www.imdb.com/title/tt1074638/
Madame de...,1953,8,,,,,,,,,105,"Drama, Romance",8670,Max Ophüls,https://www.imdb.com/title/tt0046022/
Star Trek II: The Wrath of Khan,1982,7.7,,,x,x,,,,X,113,"Action, Adventure, Sci-Fi",111155,Nicholas Meyer,https://www.imdb.com/title/tt0084726/
Stalag 17,1953,8,,,,,,,,,120,"Comedy, Drama, War",50468,Billy Wilder,https://www.imdb.com/title/tt0046359/
The Big Heat,1953,8,,,,,,,,,89,"Crime, Film-Noir, Thriller",23034,Fritz Lang,https://www.imdb.com/title/tt0045555/
The Birds,1963,7.7,,,,,X,X,,,119,"Drama, Horror, Mystery, Romance",168196,Alfred Hitchcock,https://www.imdb.com/title/tt0056869/
I vitelloni,1953,7.9,,,,,,,,,109,"Comedy, Drama",15476,Federico Fellini,https://www.imdb.com/title/tt0046521/
From Here to Eternity,1953,7.6,,,,,,,,,118,"Drama, Romance, War",42571,Fred Zinnemann,https://www.imdb.com/title/tt0045793/
Shane,1953,7.6,,,,,,,,,118,"Drama, Western",36435,George Stevens,https://www.imdb.com/title/tt0046303/
Les vacances de Monsieur Hulot,1953,7.5,,,,,,,,,114,Comedy,16480,Jacques Tati,https://www.imdb.com/title/tt0046487/
Singin' in the Rain,1952,8.3,,,,,,,,,103,"Comedy, Musical, Romance",214391,"Gene Kelly, Stanley Donen",https://www.imdb.com/title/tt0045152/
Umberto D.,1952,8.2,,,,,,,,,89,Drama,22396,Vittorio De Sica,https://www.imdb.com/title/tt0045274/
Limelight,1952,8.1,,,,,,,,,137,"Drama, Music, Romance",17779,Charles Chaplin,https://www.imdb.com/title/tt0044837/
The Lego Movie,2014,7.7,,,x,x,X,X,X,X,100,"Animation, Action, Adventure, Comedy, Family, Fantasy",320250,"Christopher Miller, Phil Lord",https://www.imdb.com/title/tt1490017/
Saikaku ichidai onna,1952,8.1,,,,,,,,,148,Drama,6018,Kenji Mizoguchi,https://www.imdb.com/title/tt0045112/
The Magnificent Seven,1960,7.7,,x,,,,X,X,,128,"Action, Adventure, Western",86329,John Sturges,https://www.imdb.com/title/tt0054047/
Jeux interdits,1952,8,,,,,,,,,86,"Comedy, Drama, War",10949,René Clément,https://www.imdb.com/title/tt0043686/
High Noon,1952,7.9,,,,,,,,,85,"Drama, Thriller, Western",95856,Fred Zinnemann,https://www.imdb.com/title/tt0044706/
The Quiet Man,1952,7.7,,,,,,,,,129,"Comedy, Drama, Romance",33969,John Ford,https://www.imdb.com/title/tt0045061/
Ikiru,1952,8.3,,x,,,,,,,143,Drama,66159,Akira Kurosawa,https://www.imdb.com/title/tt0044741/
The Social Network,2010,7.7,x,x,,x,,X,X,X,120,"Biography, Drama",611910,David Fincher,https://www.imdb.com/title/tt1285016/
Bakushû,1951,8.2,,,,,,,,,125,Drama,7103,Yasujirô Ozu,https://www.imdb.com/title/tt0043313/
Ace in the Hole,1951,8.1,,,,,,,,,111,"Drama, Film-Noir",30749,Billy Wilder,https://www.imdb.com/title/tt0043338/
A Streetcar Named Desire,1951,8,,,,,,,,,122,Drama,97592,Elia Kazan,https://www.imdb.com/title/tt0044081/
Journal d'un curé de campagne,1951,7.9,,,,,,,,,115,Drama,9879,Robert Bresson,https://www.imdb.com/title/tt0042619/
What We Do in the Shadows,2014,7.7,,,,,X,X,,,86,"Comedy, Horror",152121,"Jemaine Clement, Taika Waititi",https://www.imdb.com/title/tt3416742/
Who Framed Roger Rabbit,1988,7.7,,x,x,x,,,,,104,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",179223,"Robert Zemeckis, Richard Williams",https://www.imdb.com/title/tt0096438/
Wind River,2017,7.7,,,,,,X,,,107,"Crime, Drama, Mystery, Thriller",196767,Taylor Sheridan,https://www.imdb.com/title/tt5362988/
Strangers on a Train,1951,7.9,,,,,,,,,101,"Crime, Film-Noir, Thriller",121565,Alfred Hitchcock,https://www.imdb.com/title/tt0044079/
The African Queen,1951,7.7,,,,,,,,,105,"Adventure, Drama, Romance, War",70461,John Huston,https://www.imdb.com/title/tt0043265/
Zodiac,2007,7.7,,x,,x,,X,,X,157,"Crime, Drama, Mystery, Thriller",449399,David Fincher,https://www.imdb.com/title/tt0443706/
The Day the Earth Stood Still,1951,7.7,,,,,,,,,92,"Drama, Sci-Fi",75552,Robert Wise,https://www.imdb.com/title/tt0043456/
Sunset Blvd.,1950,8.4,,,,,,,,,110,"Drama, Film-Noir",197242,Billy Wilder,https://www.imdb.com/title/tt0043014/
Los olvidados,1950,8.3,,,,,,,,,85,"Crime, Drama",18009,Luis Buñuel,https://www.imdb.com/title/tt0042804/
All About Eve,1950,8.2,,,,,,,,X,138,Drama,118345,Joseph L. Mankiewicz,https://www.imdb.com/title/tt0042192/
Rashômon,1950,8.2,,,,,,,,,88,"Crime, Drama, Mystery",149222,Akira Kurosawa,https://www.imdb.com/title/tt0042876/
American Psycho,2000,7.6,,x,,x,,X,X,X,101,"Comedy, Crime, Drama",476910,Mary Harron,https://www.imdb.com/title/tt0144084/
In a Lonely Place,1950,8,,,,,,,,,94,"Drama, Film-Noir, Mystery, Romance, Thriller",25586,Nicholas Ray,https://www.imdb.com/title/tt0042593/
Orphée,1950,8,,,,,,,,,112,"Fantasy, Drama, Romance",10197,Jean Cocteau,https://www.imdb.com/title/tt0041719/
Enter the Dragon,1973,7.7,,x,,,,W,,,102,"Action, Crime, Drama, Thriller",94829,Robert Clouse,https://www.imdb.com/title/tt0070034/
Harvey,1950,7.9,,,,,,,,,104,"Comedy, Drama, Fantasy",52069,Henry Koster,https://www.imdb.com/title/tt0042546/
The Asphalt Jungle,1950,7.9,,,,,,,,,112,"Crime, Drama, Film-Noir, Thriller",23561,John Huston,https://www.imdb.com/title/tt0042208/
Breakfast at Tiffany's,1961,7.6,,x,x,,,,,X,115,"Comedy, Drama, Romance",163765,Blake Edwards,https://www.imdb.com/title/tt0054698/
Banshun,1949,8.3,,,,,,,,,108,Drama,14061,Yasujirô Ozu,https://www.imdb.com/title/tt0041154/
The Heiress,1949,8.1,,,,,,,,,115,"Drama, Romance",13426,William Wyler,https://www.imdb.com/title/tt0041452/
"Il buono, il brutto, il cattivo (The Good, The Bad and the Ugly)",1966,8.8,,x,,,,W,,,161,Western,675803,Sergio Leone,https://www.imdb.com/title/tt0060196/
The Third Man,1949,8.1,,,,,,,,,104,"Film-Noir, Mystery, Thriller",156097,Carol Reed,https://www.imdb.com/title/tt0041959/
White Heat,1949,8.1,,,,,,,,,114,"Action, Crime, Drama, Film-Noir",29128,Raoul Walsh,https://www.imdb.com/title/tt0042041/
Kind Hearts and Coronets,1949,8,,,,,,,,,106,"Comedy, Crime",33912,Robert Hamer,https://www.imdb.com/title/tt0041546/
Ladri di biciclette,1948,8.3,,,,,,,,,89,Drama,142641,Vittorio De Sica,https://www.imdb.com/title/tt0040522/
The Treasure of the Sierra Madre,1948,8.2,,,,,,,,,126,"Adventure, Drama, Western",112170,John Huston,https://www.imdb.com/title/tt0040897/
The Red Shoes,1948,8.1,,,,,,,,,135,"Drama, Music, Romance",30135,"Michael Powell, Emeric Pressburger",https://www.imdb.com/title/tt0040725/
Letter from an Unknown Woman,1948,8,,,,,,,,,87,"Drama, Romance",10816,Max Ophüls,https://www.imdb.com/title/tt0040536/
Rope,1948,8,,,,,,,,,80,"Crime, Drama, Mystery, Thriller",126764,Alfred Hitchcock,https://www.imdb.com/title/tt0040746/
Key Largo,1948,7.8,,,,,,,,,100,"Action, Crime, Drama, Film-Noir, Thriller",36439,John Huston,https://www.imdb.com/title/tt0040506/
Red River,1948,7.8,,,,,,,,,133,"Action, Adventure, Drama, Romance, Western",27603,"Arthur Rosson, Howard Hawks",https://www.imdb.com/title/tt0040724/
Miracle on 34th Street,1947,7.9,,,,,X,,,,96,"Comedy, Drama, Family",39180,George Seaton,https://www.imdb.com/title/tt0039628/
Out of the Past,1947,8,,,,,,,,,97,"Crime, Drama, Film-Noir, Romance, Thriller",32032,Jacques Tourneur,https://www.imdb.com/title/tt0039689/
Monsieur Verdoux,1947,7.9,,,,,,,,,124,"Comedy, Crime, Drama",15551,Charles Chaplin,https://www.imdb.com/title/tt0039631/
The Ghost and Mrs. Muir,1947,7.9,,,,,,,,,104,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",15393,Joseph L. Mankiewicz,https://www.imdb.com/title/tt0039420/
Black Narcissus,1947,7.8,,,,,,,,,101,Drama,21088,"Michael Powell, Emeric Pressburger",https://www.imdb.com/title/tt0039192/
A Matter of Life and Death,1946,8.1,,,,,,,,,104,"Comedy, Drama, Fantasy, Romance, War",18974,"Michael Powell, Emeric Pressburger",https://www.imdb.com/title/tt0038733/
The Best Years of Our Lives,1946,8,,,,,,,,,170,"Drama, Romance, War",56460,William Wyler,https://www.imdb.com/title/tt0036868/
La belle et la bête,1946,7.9,,,,,,,,,96,"Drama, Fantasy, Romance",23810,"René Clément, Jean Cocteau",https://www.imdb.com/title/tt0038348/
Notorious,1946,7.9,,,,,,,,,102,"Drama, Film-Noir, Romance, Thriller",90816,Alfred Hitchcock,https://www.imdb.com/title/tt0038787/
The Big Sleep,1946,7.9,,,,,,,,,114,"Crime, Film-Noir, Mystery, Thriller",77764,Howard Hawks,https://www.imdb.com/title/tt0038355/
My Darling Clementine,1946,7.8,,,,,,,,,97,"Biography, Drama, Western",21202,John Ford,https://www.imdb.com/title/tt0038762/
The Killers,1946,7.8,,,,,,,,,103,"Crime, Drama, Film-Noir, Mystery",18709,Robert Siodmak,https://www.imdb.com/title/tt0038669/
Moana,2016,7.6,x,,x,,X,X,X,,107,"Animation, Adventure, Comedy, Family, Fantasy, Musical",263221,"Don Hall, Ron Clements, John Musker, Chris Williams",https://www.imdb.com/title/tt3521164/
Gilda,1946,7.7,,,,,,,,,110,"Drama, Film-Noir, Romance, Thriller",27383,Charles Vidor,https://www.imdb.com/title/tt0038559/
Mulan,1998,7.6,x,x,x,x,X,X,X,X,88,"Animation, Adventure, Family, Fantasy, Musical, War",250114,"Tony Bancroft, Barry Cook",https://www.imdb.com/title/tt0120762/
Les enfants du paradis,1945,8.4,,,,,,,,,189,"Drama, Romance",17900,Marcel Carné,https://www.imdb.com/title/tt0037674/
Brief Encounter,1945,8,,,,,,,,,86,"Drama, Romance",34730,David Lean,https://www.imdb.com/title/tt0037558/
Mildred Pierce,1945,8,,,,,,,,,111,"Crime, Drama, Film-Noir, Mystery, Romance",22154,Michael Curtiz,https://www.imdb.com/title/tt0037913/
Once Upon a Time... in Hollywood,2019,7.6,x,,x,x,X,X,X,X,161,"Comedy, Drama",517368,Quentin Tarantino,https://www.imdb.com/title/tt7131622/
Roma città aperta,1945,8,,,,,,,,,103,"Drama, Thriller, War",22848,Roberto Rossellini,https://www.imdb.com/title/tt0038890/
The Lost Weekend,1945,7.9,,,,,,,,,101,"Drama, Film-Noir",32940,Billy Wilder,https://www.imdb.com/title/tt0037884/
Double Indemnity,1944,8.3,,,,,,,,,107,"Crime, Drama, Film-Noir, Mystery, Thriller",140547,Billy Wilder,https://www.imdb.com/title/tt0036775/
Arsenic and Old Lace,1944,8,,,,,,,,,118,"Comedy, Crime, Thriller",64333,Frank Capra,https://www.imdb.com/title/tt0036613/
Sense and Sensibility,1995,7.6,,,x,,,,,,136,"Drama, Romance",100131,Ang Lee,https://www.imdb.com/title/tt0114388/
Laura,1944,8,,,,,,,,,88,"Drama, Film-Noir, Mystery",41911,Otto Preminger,https://www.imdb.com/title/tt0037008/
Ivan Groznyy,1944,7.8,,,,,,,,,103,"Biography, Drama, History",8877,Sergei M. Eisenstein,https://www.imdb.com/title/tt0037824/
To Have and Have Not,1944,7.8,,,,,,,,,100,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",30430,Howard Hawks,https://www.imdb.com/title/tt0037382/
Snow White and the Seven Dwarfs,1937,7.6,,x,x,x,X,X,X,X,83,"Animation, Family, Fantasy, Musical, Romance",178022,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey",https://www.imdb.com/title/tt0029583/
Meet Me in St. Louis,1944,7.6,,,,,,,,,113,"Comedy, Drama, Family, Music, Romance",19975,Vincente Minnelli,https://www.imdb.com/title/tt0037059/
The Life and Death of Colonel Blimp,1943,8.1,,,,,,,,,163,"Drama, Romance, War",12911,"Michael Powell, Emeric Pressburger",https://www.imdb.com/title/tt0036112/
Vredens dag,1943,8.1,,,,,,,,,97,"Drama, History",9043,Carl Theodor Dreyer,https://www.imdb.com/title/tt0036506/
Shadow of a Doubt,1943,7.8,,,,,,,,,108,Thriller,58315,Alfred Hitchcock,https://www.imdb.com/title/tt0036342/
To Be or Not to Be,1942,8.2,,,,,,,,,99,"Comedy, War",28086,Ernst Lubitsch,https://www.imdb.com/title/tt0035446/
The Ox-Bow Incident,1942,8,,,,,,,,,75,"Drama, Western",20518,William A. Wellman,https://www.imdb.com/title/tt0036244/
"Now, Voyager",1942,7.9,,,,,,,,,117,"Drama, Romance",14888,Irving Rapper,https://www.imdb.com/title/tt0035140/
The Hurt Locker,2008,7.6,,,x,x,,X,X,X,131,"Drama, Thriller, War",415496,Kathryn Bigelow,https://www.imdb.com/title/tt0887912/
The Little Mermaid,1989,7.6,x,x,x,x,X,X,X,X,83,"Animation, Family, Fantasy, Musical, Romance",232946,"Ron Clements, John Musker",https://www.imdb.com/title/tt0097757/
The Magnificent Ambersons,1942,7.7,,,,,,,,,88,"Drama, Romance",22105,"Robert Wise, Orson Welles, Fred Fleck",https://www.imdb.com/title/tt0035015/
The Maltese Falcon,1941,8,,,,,,,,,100,"Film-Noir, Mystery",147184,John Huston,https://www.imdb.com/title/tt0033870/
The Many Adventures of Winnie the Pooh,1977,7.6,,,x,,X,,,X,74,"Animation, Adventure, Comedy, Family, Musical",31983,"Wolfgang Reitherman, Ben Sharpsteen, John Lounsbery",https://www.imdb.com/title/tt0076363/
Sullivan's Travels,1941,7.9,,,,,,,,,90,"Adventure, Comedy, Drama, Romance",23577,Preston Sturges,https://www.imdb.com/title/tt0034240/
The Lady Eve,1941,7.8,,,,,,,,,94,"Comedy, Romance",18740,Preston Sturges,https://www.imdb.com/title/tt0033804/
The Grapes of Wrath,1940,8,,,,,X,,,,129,"Drama, History",84819,John Ford,https://www.imdb.com/title/tt0032551/
The Great Dictator,1940,8.4,,,,,,,,,125,"Comedy, Drama, War",198648,Charles Chaplin,https://www.imdb.com/title/tt0032553/
The Royal Tenenbaums,2001,7.6,,x,x,,x,,,,110,"Comedy, Drama",262019,Wes Anderson,https://www.imdb.com/title/tt0265666/
Rebecca,1940,8.1,,,,,,,,,130,"Drama, Mystery, Romance, Thriller",120117,Alfred Hitchcock,https://www.imdb.com/title/tt0032976/
The Shop Around the Corner,1940,8.1,,,,,,,,,99,"Comedy, Drama, Romance",26955,Ernst Lubitsch,https://www.imdb.com/title/tt0033045/
His Girl Friday,1940,7.9,,,,,,,,,92,"Comedy, Drama, Romance",52530,Howard Hawks,https://www.imdb.com/title/tt0032599/
True Grit,2010,7.6,,,x,x,,,,,110,"Drama, Western",306376,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt1403865/
The Philadelphia Story,1940,7.9,,,,,,,,,112,"Comedy, Romance",62361,George Cukor,https://www.imdb.com/title/tt0032904/
Gone with the Wind,1939,8.1,,,,,,,,,238,"Drama, History, Romance, War",285229,"Sam Wood, George Cukor, Victor Fleming",https://www.imdb.com/title/tt0031381/
Mr. Smith Goes to Washington,1939,8.1,x,,,,,,,,129,"Comedy, Drama",105030,Frank Capra,https://www.imdb.com/title/tt0031679/
La règle du jeu,1939,8,,,,,,,,,110,"Comedy, Drama",26237,Jean Renoir,https://www.imdb.com/title/tt0031885/
Ninotchka,1939,7.9,,,,,,,,,110,"Comedy, Romance",18555,Ernst Lubitsch,https://www.imdb.com/title/tt0031725/
Only Angels Have Wings,1939,7.7,,,,,,,,,121,"Adventure, Drama, Romance",12233,Howard Hawks,https://www.imdb.com/title/tt0031762/
Angels with Dirty Faces,1938,7.9,,,,,,,,,97,"Crime, Drama, Film-Noir, Thriller",19510,Michael Curtiz,https://www.imdb.com/title/tt0029870/
A Nightmare on Elm Street,1984,7.5,,x,x,,,X,,,91,Horror,201394,Wes Craven,https://www.imdb.com/title/tt0087800/
A Quiet Place,2018,7.5,x,,x,x,,X,X,,90,"Drama, Horror, Sci-Fi",394622,John Krasinski,https://www.imdb.com/title/tt6644200/
Bringing Up Baby,1938,7.9,,,,,,,,,102,"Comedy, Family, Romance",54147,Howard Hawks,https://www.imdb.com/title/tt0029947/
The Adventures of Robin Hood,1938,7.9,,,,,,,,X,102,"Action, Adventure, Romance",46533,"Michael Curtiz, William Keighley",https://www.imdb.com/title/tt0029843/
Holiday,1938,7.8,,,,,,,,,95,"Comedy, Romance",14082,George Cukor,https://www.imdb.com/title/tt0030241/
BlacKkKlansman,2018,7.5,x,,x,x,,X,,X,135,"Biography, Crime, Drama",210885,Spike Lee,https://www.imdb.com/title/tt7349662/
The Lady Vanishes,1938,7.8,,,,,,,,,96,"Mystery, Thriller",46428,Alfred Hitchcock,https://www.imdb.com/title/tt0030341/
Make Way for Tomorrow,1937,8.2,,,,,,,,,91,"Comedy, Drama, Romance",7052,Leo McCarey,https://www.imdb.com/title/tt0029192/
La grande illusion,1937,8.1,,,,,,,,,113,"Drama, War",33307,Jean Renoir,https://www.imdb.com/title/tt0028950/
Modern Times,1936,8.5,,,,,,,,,87,"Comedy, Drama, Family, Romance",212706,Charles Chaplin,https://www.imdb.com/title/tt0027977/
My Man Godfrey,1936,8,,,,,,,,,94,"Comedy, Drama, Romance",20588,Gregory La Cava,https://www.imdb.com/title/tt0028010/
A Night at the Opera,1935,7.9,,,,,,,,,96,"Comedy, Music, Musical",30118,"Sam Wood, Edmund Goulding",https://www.imdb.com/title/tt0026778/
Bride of Frankenstein,1935,7.8,,,,,,,,,75,"Drama, Horror, Sci-Fi",42448,James Whale,https://www.imdb.com/title/tt0026138/
Top Hat,1935,7.7,,,,,,,,,101,"Comedy, Musical, Romance",17084,Mark Sandrich,https://www.imdb.com/title/tt0027125/
La pianiste,2001,7.5,,,x,,,,,,131,Drama,54908,Michael Haneke,https://www.imdb.com/title/tt0254686/
The 39 Steps,1935,7.6,,,,,,,,,86,"Mystery, Thriller",50810,Alfred Hitchcock,https://www.imdb.com/title/tt0026029/
It Happened One Night,1934,8.1,,,,,,,,,105,"Comedy, Romance",91918,Frank Capra,https://www.imdb.com/title/tt0025316/
The Thin Man,1934,8,,,,,,,,,91,"Comedy, Crime, Mystery",25902,W.S. Van Dyke,https://www.imdb.com/title/tt0025878/
L'Atalante,1934,7.8,,,,,,,,,89,"Comedy, Drama, Romance",14214,Jean Vigo,https://www.imdb.com/title/tt0024844/
Das Testament des Dr. Mabuse,1933,8,,,,,,,,,122,"Crime, Horror, Mystery, Thriller",11234,Fritz Lang,https://www.imdb.com/title/tt0023563/
Duck Soup,1933,7.8,,,,,,,,,69,"Comedy, Musical, War",54912,Leo McCarey,https://www.imdb.com/title/tt0023969/
RoboCop,1987,7.5,,x,,x,,X,X,X,102,"Action, Crime, Sci-Fi, Thriller",229162,Paul Verhoeven,https://www.imdb.com/title/tt0093870/
The Invisible Man,1933,7.7,x,,,,,,,,71,"Horror, Sci-Fi",29521,James Whale,https://www.imdb.com/title/tt0024184/
I Am a Fugitive from a Chain Gang,1932,8.2,,,,,,,,,92,"Crime, Drama, Film-Noir",11445,Mervyn LeRoy,https://www.imdb.com/title/tt0023042/
Trouble in Paradise,1932,8,,,,,,,,,83,"Comedy, Crime, Romance",12593,Ernst Lubitsch,https://www.imdb.com/title/tt0023622/
Sideways,2004,7.5,,,,,,X,,,127,"Comedy, Drama, Romance",177523,Alexander Payne,https://www.imdb.com/title/tt0375063/
Freaks,1932,7.9,,,,,,,,,64,"Drama, Horror",41351,Tod Browning,https://www.imdb.com/title/tt0022913/
Scarface: The Shame of the Nation,1932,7.8,,,,,,,,X,93,"Action, Crime, Drama, Film-Noir, Thriller",24814,"Richard Rosson, Howard Hawks",https://www.imdb.com/title/tt0023427/
The Big Sick,2017,7.5,x,x,,x,X,X,X,X,120,"Comedy, Drama, Romance",118201,Michael Showalter,https://www.imdb.com/title/tt5462602/
Vampyr,1932,7.5,,,,,,,,,75,"Fantasy, Horror",15369,Carl Theodor Dreyer,https://www.imdb.com/title/tt0023649/
The Favourite,2018,7.5,,,x,,,,,,119,"Biography, Comedy, Drama, History",165396,Yorgos Lanthimos,https://www.imdb.com/title/tt5083738/
City Lights,1931,8.5,,,,,,,,,87,"Comedy, Drama, Romance",163875,Charles Chaplin,https://www.imdb.com/title/tt0021749/
The Lighthouse,2019,7.5,,,,x,,X,,,109,"Drama, Fantasy, Horror, Mystery",125747,Robert Eggers,https://www.imdb.com/title/tt7984734/
M - Eine Stadt sucht einen Mörder,1931,8.3,,,,,,,,,117,"Crime, Mystery, Thriller",140312,Fritz Lang,https://www.imdb.com/title/tt0022100/
Frankenstein,1931,7.8,,,,,,,,,70,"Drama, Horror, Romance, Sci-Fi, Thriller",63728,James Whale,https://www.imdb.com/title/tt0021884/
All Quiet on the Western Front,1930,8,,,,,,,,,152,"Drama, War",56558,Lewis Milestone,https://www.imdb.com/title/tt0020629/
Der blaue Engel,1930,7.7,,,,,,,,,104,"Drama, Music",13383,Josef von Sternberg,https://www.imdb.com/title/tt0020697/
Die Büchse der Pandora,1929,7.9,,,,,,,,,109,"Crime, Drama, Romance",9584,Georg Wilhelm Pabst,https://www.imdb.com/title/tt0018737/
La passion de Jeanne d'Arc,1928,8.1,,,,,,,,,110,"Biography, Drama, History",46234,Carl Theodor Dreyer,https://www.imdb.com/title/tt0019254/
